2008.01.03,0:00:00,858.5,869,853,863.5
2008.01.04,0:00:00,862.6,868.5,853.9,859.2
2008.01.07,0:00:00,859.5,864.7,854.8,857.2
2008.01.08,0:00:00,857.4,880.6,856.6,877.9
2008.01.09,0:00:00,877.4,891.1,871.6,878.4
2008.01.10,0:00:00,878.3,894.8,865.8,894.3
2008.01.11,0:00:00,893.9,897.8,886.9,894.9
2008.01.14,0:00:00,897,914,891,903.3
2008.01.15,0:00:00,903.7,913.8,887,887.6
2008.01.16,0:00:00,888.8,899.3,874.3,875.5
2008.01.17,0:00:00,877.1,890,874.6,877.2
2008.01.18,0:00:00,878.5,888.1,869.8,882.7
2008.01.21,0:00:00,882.1,883.1,860.6,863.7
2008.01.22,0:00:00,863,894.2,849.6,890.9
2008.01.23,0:00:00,890.8,895.4,876.1,890.4
2008.01.24,0:00:00,890.7,913.2,888.8,912.6
2008.01.25,0:00:00,913.2,923.3,905.7,913.5
2008.01.28,0:00:00,911.7,929.1,911.5,926.7
2008.01.29,0:00:00,927.7,932.9,919.5,923.1
2008.01.30,0:00:00,923.5,936.7,915.5,928.6
2008.01.31,0:00:00,927.9,928.3,918,925
2008.02.01,0:00:00,924.3,936.5,903.5,905
2008.02.04,0:00:00,904.8,912.5,891.8,903.3
2008.02.05,0:00:00,903.2,906.3,883.9,887.9
2008.02.06,0:00:00,888.4,907.1,885.6,900.6
2008.02.07,0:00:00,899.4,911.3,895.8,911.1
2008.02.08,0:00:00,911,922.4,907.1,922.1
2008.02.11,0:00:00,919.2,926.7,915.6,922.4
2008.02.12,0:00:00,921.6,924.5,902.4,905.8
2008.02.13,0:00:00,905.7,910.4,895.8,904.7
2008.02.14,0:00:00,905.5,913.6,901.3,907.1
2008.02.15,0:00:00,907.9,915.1,897.3,902
2008.02.18,0:00:00,902.1,907.2,899.9,905.2
2008.02.19,0:00:00,906.4,930.3,905.4,927
2008.02.20,0:00:00,927.2,945.3,912.9,943.3
2008.02.21,0:00:00,943.8,953.4,937.5,945.5
2008.02.22,0:00:00,945.6,949.6,935.3,944.7
2008.02.25,0:00:00,945.2,951.7,932.7,938
2008.02.26,0:00:00,937.9,949.9,926,948
2008.02.27,0:00:00,950.8,964.7,948.9,958.4
2008.02.28,0:00:00,957,972,952.8,969.3
2008.02.29,0:00:00,969.4,975.8,964.1,973.5
2008.03.03,0:00:00,974.3,989.1,972.9,983.4
2008.03.04,0:00:00,984,987.6,956.1,964.4
2008.03.05,0:00:00,964.7,992.5,958.7,988.8
2008.03.06,0:00:00,988.5,991.8,964.7,974.6
2008.03.07,0:00:00,976,988.4,969.2,972.5
2008.03.10,0:00:00,975.9,980.3,960.6,972.9
2008.03.11,0:00:00,973.3,985,964.6,973.4
2008.03.12,0:00:00,973.3,983.7,967.8,982.9
2008.03.13,0:00:00,982.7,999.2,981.1,993.5
2008.03.14,0:00:00,993.6,1006.7,990.2,1002.5
2008.03.17,0:00:00,1003.9,1032.2,993.7,1003.8
2008.03.18,0:00:00,1003.9,1011.7,976.2,983.4
2008.03.19,0:00:00,983.3,996.8,937.4,942.6
2008.03.20,0:00:00,942.4,943.2,904.4,910.6
2008.03.21,0:00:00,910.7,917.7,909.5,917.7
2008.03.24,0:00:00,912.6,926.5,906.1,912.1
2008.03.25,0:00:00,912.5,940.7,912.5,938.7
2008.03.26,0:00:00,938.9,954.7,934.3,954.5
2008.03.27,0:00:00,954.4,954.6,940,949.8
2008.03.28,0:00:00,949.7,950.6,922.9,931.2
2008.03.31,0:00:00,931.1,940.5,912.1,915.8
2008.04.01,0:00:00,915.7,920.5,871.8,883.3
2008.04.02,0:00:00,883.2,905.7,880.8,903.4
2008.04.03,0:00:00,902.4,908.6,887.7,902.8
2008.04.04,0:00:00,903.8,914.3,899,913.4
2008.04.07,0:00:00,912.5,929,910.4,919.9
2008.04.08,0:00:00,919.7,925.4,907.9,914.46
2008.04.09,0:00:00,915.1,935.2,902.7,933.9
2008.04.10,0:00:00,933.8,939.3,921.8,928.5
2008.04.11,0:00:00,928.6,931.7,917,924.7
2008.04.14,0:00:00,920,931.2,914,923.6
2008.04.15,0:00:00,923.9,935.9,922.8,927.5
2008.04.16,0:00:00,927.4,948.6,924.1,944.6
2008.04.17,0:00:00,944.4,952.4,937.1,939.3
2008.04.18,0:00:00,940,946.2,904.4,916.2
2008.04.21,0:00:00,916.9,928.4,910.8,916.2
2008.04.22,0:00:00,915.8,925.1,911.3,915.4
2008.04.23,0:00:00,916.2,922.4,896.6,903.9
2008.04.24,0:00:00,903.3,906.4,882.8,887.8
2008.04.25,0:00:00,887.3,896.1,877.5,885.8
2008.04.28,0:00:00,887.5,895.4,886.6,893.2
2008.04.29,0:00:00,893.3,893.3,868.5,870.6
2008.04.30,0:00:00,870.4,878.3,862.2,876.7
2008.05.01,0:00:00,876.9,881.4,847,852.2
2008.05.02,0:00:00,851.9,858.8,844.9,855.9
2008.05.05,0:00:00,858,874,857.4,873.6
2008.05.06,0:00:00,873.7,882.4,871.2,875.4
2008.05.07,0:00:00,875.6,880.7,863.4,867.9
2008.05.08,0:00:00,868.9,885.1,865.2,882.7
2008.05.09,0:00:00,883.1,889.3,870.4,884.3
2008.05.12,0:00:00,883.5,889.4,877.5,882.4
2008.05.13,0:00:00,882.5,885.2,860.5,866.1
2008.05.14,0:00:00,866,870.6,859.6,864.5
2008.05.15,0:00:00,864.4,887.2,861.9,881.2
2008.05.16,0:00:00,881.8,904.4,879.8,902.1
2008.05.19,0:00:00,902.5,913.5,900.5,904.6
2008.05.20,0:00:00,905,923.1,902.5,918.9
2008.05.21,0:00:00,920.4,932.3,916,932.1
2008.05.22,0:00:00,931.9,934.9,917,920.9
2008.05.23,0:00:00,920.6,928.8,914.7,924.5
2008.05.26,0:00:00,924.8,928.8,923.2,928.6
2008.05.27,0:00:00,928.5,930.5,904,905
2008.05.28,0:00:00,905.5,909.5,889,900.7
2008.05.29,0:00:00,902.4,902.9,873.2,876.9
2008.05.30,0:00:00,877.6,888.8,870.4,886.3
2008.06.02,0:00:00,887.9,897,880.8,890
2008.06.03,0:00:00,890.3,896.4,875,880.2
2008.06.04,0:00:00,880.1,886.3,875.7,878.1
2008.06.05,0:00:00,877.9,879.4,864.6,877.9
2008.06.06,0:00:00,877.7,901.9,877,901.8
2008.06.09,0:00:00,902.3,908.8,890.8,892.3
2008.06.10,0:00:00,892,894.6,863.8,866.7
2008.06.11,0:00:00,867.9,882.5,867,880
2008.06.12,0:00:00,880.3,881.9,857.1,868.8
2008.06.13,0:00:00,868.6,874,859.2,871
2008.06.16,0:00:00,870,894.3,866.3,881.8
2008.06.17,0:00:00,881.7,888.2,873.8,882.1
2008.06.18,0:00:00,881.4,895.4,880,893.7
2008.06.19,0:00:00,894,908.3,886.5,898.1
2008.06.20,0:00:00,897.7,907.4,895.6,901.6
2008.06.23,0:00:00,901.7,907.1,875.8,883.5
2008.06.24,0:00:00,883.7,893.7,882.5,889.4
2008.06.25,0:00:00,889.3,890.3,873.2,885.8
2008.06.26,0:00:00,886.2,917.8,884.5,916.5
2008.06.27,0:00:00,916.4,930.4,910,927.3
2008.06.30,0:00:00,928.4,934.9,918.2,924.6
2008.07.01,0:00:00,926.1,945.6,921.7,939.3
2008.07.02,0:00:00,940,945.3,931.4,944.8
2008.07.03,0:00:00,944.3,946.2,927.5,933.5
2008.07.04,0:00:00,932,936,928.7,933.6
2008.07.07,0:00:00,932,932.3,914.7,926
2008.07.08,0:00:00,925.9,932.8,912.4,919.6
2008.07.09,0:00:00,920.3,928.5,915.7,928
2008.07.10,0:00:00,928.2,947.4,925.2,946.6
2008.07.11,0:00:00,944.9,967.4,941.3,963.7
2008.07.14,0:00:00,965.8,974.9,953.7,972.2
2008.07.15,0:00:00,973,988,968,977
2008.07.16,0:00:00,977.3,980.9,957.3,960
2008.07.17,0:00:00,959.8,978.4,952.7,958.1
2008.07.18,0:00:00,957.1,964.3,949.5,954.5
2008.07.21,0:00:00,956.5,968,955,966
2008.07.22,0:00:00,965.8,975.7,943.3,945.7
2008.07.23,0:00:00,946.3,948.7,917.6,920.2
2008.07.24,0:00:00,921.2,930.8,916.5,927
2008.07.25,0:00:00,926.8,934.8,918.4,929.1
2008.07.28,0:00:00,928,932.5,922.4,930.3
2008.07.29,0:00:00,930.4,932.9,913.9,917.3
2008.07.30,0:00:00,918.2,919.3,893.6,905.8
2008.07.31,0:00:00,907.1,925.1,906.6,913.3
2008.08.01,0:00:00,913.8,916.7,901.7,910.3
2008.08.04,0:00:00,910.8,915.1,893.6,894.7
2008.08.05,0:00:00,894.9,895.3,872.3,873.7
2008.08.06,0:00:00,873.7,886,872.5,879.1
2008.08.07,0:00:00,879.4,884.5,867.5,872.8
2008.08.08,0:00:00,871.8,873.6,850.5,856.2
2008.08.11,0:00:00,855.7,865.6,818.1,822.6
2008.08.12,0:00:00,822.7,826.6,801.8,811.3
2008.08.13,0:00:00,811.6,829.4,804.9,826.1
2008.08.14,0:00:00,826,836.3,804.4,806
2008.08.15,0:00:00,806.2,806.6,772.6,787.1
2008.08.18,0:00:00,790.5,803.7,789.3,798.8
2008.08.19,0:00:00,799.7,816.4,781.9,813.6
2008.08.20,0:00:00,813.2,818,799.7,813.1
2008.08.21,0:00:00,813,838.8,811.3,835.9
2008.08.22,0:00:00,834.2,837.7,820.9,822.7
2008.08.25,0:00:00,824.6,825.7,815.8,821
2008.08.26,0:00:00,821.8,830.2,806.6,824.1
2008.08.27,0:00:00,823.5,834.6,821.6,826.4
2008.08.28,0:00:00,826.5,843.7,825,833.7
2008.08.29,0:00:00,832.6,838.4,829.1,830.7
2008.09.01,0:00:00,834.6,836.1,815.4,817.6
2008.09.02,0:00:00,816.9,819.6,790.4,805
2008.09.03,0:00:00,804.3,808,789.1,802.3
2008.09.04,0:00:00,801.2,814.4,793,793
2008.09.05,0:00:00,795,818.8,790.2,803.3
2008.09.08,0:00:00,813.5,817.8,796.6,801.8
2008.09.09,0:00:00,801.4,804.6,775.6,775.8
2008.09.10,0:00:00,776.1,783.4,751.3,752
2008.09.11,0:00:00,751.4,757.7,735.9,747.3
2008.09.12,0:00:00,748.6,766.2,745.9,764.9
2008.09.15,0:00:00,775.3,787.3,764.2,787.3
2008.09.16,0:00:00,786.9,789.5,771.9,778.2
2008.09.17,0:00:00,776.9,868.1,773.8,863.5
2008.09.18,0:00:00,862,909.7,835.9,851.7
2008.09.19,0:00:00,852,877.1,824.1,872.8
2008.09.22,0:00:00,872.4,908.4,861.7,897.6
2008.09.23,0:00:00,900.1,909.3,880.2,891.3
2008.09.24,0:00:00,890.2,900.6,875,881
2008.09.25,0:00:00,879.8,897.1,863.4,876.3
2008.09.26,0:00:00,877.2,911.2,865.6,877.8
2008.09.29,0:00:00,872,923.9,866.8,905.7
2008.09.30,0:00:00,906.1,914.4,856.7,870.9
2008.10.01,0:00:00,871.6,893.1,864.4,869.9
2008.10.02,0:00:00,870.6,876,829.7,836.2
2008.10.03,0:00:00,836.4,847.1,819,835.3
2008.10.06,0:00:00,833,875.8,825.4,858.6
2008.10.07,0:00:00,858.1,891.1,856.3,888.1
2008.10.08,0:00:00,888.7,920.9,877.5,908
2008.10.09,0:00:00,906.5,924.2,881.2,913
2008.10.10,0:00:00,912,931.1,826.6,849.6
2008.10.13,0:00:00,845.8,871.9,822.6,831.6
2008.10.14,0:00:00,832.7,853.7,831.9,836.2
2008.10.15,0:00:00,837.3,856.5,831.2,847.5
2008.10.16,0:00:00,847.8,849.9,785.1,805.5
2008.10.17,0:00:00,805.9,814.8,772.4,782.8
2008.10.20,0:00:00,782.9,809.7,781.5,792.3
2008.10.21,0:00:00,796.9,803.3,765.3,771.1
2008.10.22,0:00:00,775.5,776.6,720.2,729.2
2008.10.23,0:00:00,728,735,698.4,723.8
2008.10.24,0:00:00,723.9,747.5,681.4,733.2
2008.10.27,0:00:00,735,746.7,706.6,730.4
2008.10.28,0:00:00,730.5,755.4,723.8,750.9
2008.10.29,0:00:00,750.8,774.2,737.3,756.7
2008.10.30,0:00:00,756.8,777.2,732.9,738.4
2008.10.31,0:00:00,738.3,741.4,717.1,723.7
2008.11.03,0:00:00,726.7,738.9,721.6,722.7
2008.11.04,0:00:00,722.8,767.5,721.4,762.7
2008.11.05,0:00:00,768,768.6,736.2,737.7
2008.11.06,0:00:00,739,760.1,729.1,731.6
2008.11.07,0:00:00,733.4,744.6,725.3,735.8
2008.11.10,0:00:00,738.1,767.9,738.1,744.7
2008.11.11,0:00:00,745.6,749.9,726.6,731.6
2008.11.12,0:00:00,732.2,738.7,708.9,710.6
2008.11.13,0:00:00,710.8,739.1,699.7,736
2008.11.14,0:00:00,734.4,753.7,725,741.2
2008.11.17,0:00:00,740.9,749.1,730.6,736.5
2008.11.18,0:00:00,736.6,745.8,731.2,737.6
2008.11.19,0:00:00,737.8,761.6,731.5,734.6
2008.11.20,0:00:00,735.1,752.1,732.5,744.9
2008.11.21,0:00:00,745.1,801.3,742.2,800
2008.11.24,0:00:00,801.8,829.3,785.9,821
2008.11.25,0:00:00,821.2,830.5,803.1,820.4
2008.11.26,0:00:00,820.3,822.9,808.5,810.5
2008.11.27,0:00:00,812.3,816.9,809.5,815.9
2008.11.28,0:00:00,816,820.3,809.2,817.5
2008.12.01,0:00:00,818.5,818.5,767.2,768.7
2008.12.02,0:00:00,767.3,785.7,762.1,781.8
2008.12.03,0:00:00,781.9,783,764.1,773.9
2008.12.04,0:00:00,774.6,782,762.3,766.3
2008.12.05,0:00:00,765.8,772.5,741.1,755.7
2008.12.08,0:00:00,754.3,781.8,754.3,771.9
2008.12.09,0:00:00,771.7,779.9,762.5,776.2
2008.12.10,0:00:00,776.1,812.9,774,809.3
2008.12.11,0:00:00,808,834.3,801.6,819.9
2008.12.12,0:00:00,819.3,828.5,807.6,821.3
2008.12.15,0:00:00,824.2,841.9,822.1,836.6
2008.12.16,0:00:00,836.8,859.1,830,856.7
2008.12.17,0:00:00,855.6,881.5,846.1,867.3
2008.12.18,0:00:00,866,878.1,848.4,852
2008.12.19,0:00:00,852.2,853.3,829.6,837.5
2008.12.22,0:00:00,837.7,851.1,836.3,847
2008.12.23,0:00:00,847.4,848.2,829.9,839.8
2008.12.24,0:00:00,839.7,848.3,834.4,847.4
2008.12.26,0:00:00,842.9,871.1,842.6,867
2008.12.29,0:00:00,876.4,887.8,872.4,877.9
2008.12.30,0:00:00,878.6,881.6,862.7,871.4
2008.12.31,0:00:00,871.8,872.3,855.3,865.9
2009.01.02,0:00:00,874.2,879.8,867.3,874.6
2009.01.05,0:00:00,881.8,884.1,844.8,857.8
2009.01.06,0:00:00,857.9,869.8,839,863.1
2009.01.07,0:00:00,862.8,866.6,836.3,842
2009.01.08,0:00:00,842.7,863.7,836.2,856.2
2009.01.09,0:00:00,856,868,844.4,853
2009.01.12,0:00:00,853.5,853.8,814.9,820.1
2009.01.13,0:00:00,821.7,830.1,813.6,820.7
2009.01.14,0:00:00,820.9,828.9,806.5,811
2009.01.15,0:00:00,810.3,820.8,801.9,816.7
2009.01.16,0:00:00,816.6,842.7,815,841.7
2009.01.19,0:00:00,843.5,845.4,831.9,834.8
2009.01.20,0:00:00,834.5,865.8,823.2,855.9
2009.01.21,0:00:00,855.8,863.8,843.4,853.4
2009.01.22,0:00:00,854,862.5,844,856.5
2009.01.23,0:00:00,856.4,902.7,852.2,898.7
2009.01.26,0:00:00,897.9,915.4,888.8,904.4
2009.01.27,0:00:00,903,907.3,892.1,897.7
2009.01.28,0:00:00,899.3,902.5,881.9,887.4
2009.01.29,0:00:00,888.7,908.9,874.2,908.8
2009.01.30,0:00:00,908.3,929.2,900.6,926.5
2009.02.02,0:00:00,927.6,927.6,900.8,903.7
2009.02.03,0:00:00,904.1,912.3,888.9,900
2009.02.04,0:00:00,899.3,908.9,895.2,904.9
2009.02.05,0:00:00,904.8,923.9,901.8,914.1
2009.02.06,0:00:00,913.8,919.4,904.1,910.7
2009.02.09,0:00:00,910.2,910.6,890.4,894.8
2009.02.10,0:00:00,894.5,917.6,890.8,914.1
2009.02.11,0:00:00,914.4,946.7,910.3,938.4
2009.02.12,0:00:00,937.9,952.2,934.6,946.4
2009.02.13,0:00:00,944.2,945,932.2,941
2009.02.16,0:00:00,940.1,943.8,935.7,941.2
2009.02.17,0:00:00,940.9,973.3,939.6,968.7
2009.02.18,0:00:00,968.4,986.8,960.9,983.1
2009.02.19,0:00:00,983.7,985.8,968.5,973.2
2009.02.20,0:00:00,972.4,1005.9,970,992.1
2009.02.23,0:00:00,993.6,997.7,975.6,991.2
2009.02.24,0:00:00,990.7,994.5,959.3,962.8
2009.02.25,0:00:00,961.3,978,944,952.2
2009.02.26,0:00:00,949.7,956.4,931.9,944.9
2009.02.27,0:00:00,946.8,962.6,927.5,941.6
2009.03.02,0:00:00,939,957.9,921.4,925
2009.03.03,0:00:00,926,932,905,914.7
2009.03.04,0:00:00,913.9,922.4,899.5,905.2
2009.03.05,0:00:00,905.8,936.2,904.9,932.1
2009.03.06,0:00:00,932.6,944.7,929.7,938.6
2009.03.09,0:00:00,936,940.3,911.1,919.9
2009.03.10,0:00:00,920,921.5,890.8,895.3
2009.03.11,0:00:00,895.2,912.9,891.9,909.3
2009.03.12,0:00:00,909.4,930.5,906,924.7
2009.03.13,0:00:00,924.5,938.3,919.3,929
2009.03.16,0:00:00,924.8,929.4,915.3,923.3
2009.03.17,0:00:00,923.2,923.8,912,915.2
2009.03.18,0:00:00,915.3,948.6,883,937.8
2009.03.19,0:00:00,938.2,961.7,925.1,953.9
2009.03.20,0:00:00,954.1,966.8,946.2,951.4
2009.03.23,0:00:00,954.6,956.7,935.3,937.9
2009.03.24,0:00:00,938,943.6,916.8,928.9
2009.03.25,0:00:00,929,940.3,916.1,932.4
2009.03.26,0:00:00,932.5,944.7,931.2,933.6
2009.03.27,0:00:00,933.8,935.6,918.8,922.4
2009.03.30,0:00:00,923.9,931.8,908.6,915.1
2009.03.31,0:00:00,917.1,924.5,911.3,917.4
2009.04.01,0:00:00,917.8,932.6,916.3,925.1
2009.04.02,0:00:00,925.9,928.9,894.6,903.7
2009.04.03,0:00:00,903.1,908.6,890.3,892.4
2009.04.06,0:00:00,896.2,896.2,865.1,869.2
2009.04.07,0:00:00,867.8,884.8,867.8,880.3
2009.04.08,0:00:00,882.3,890,878.1,880.1
2009.04.09,0:00:00,880.9,886.3,874.7,878.9
2009.04.10,0:00:00,878.79,885.53,877.75,881.15
2009.04.13,0:00:00,881.25,899.73,881.25,893.3
2009.04.14,0:00:00,893.58,898.26,885.95,889
2009.04.15,0:00:00,888.8,899.38,885.69,891.1
2009.04.16,0:00:00,891.06,893.5,871.65,875.1
2009.04.17,0:00:00,875.68,876.67,864.78,868.25
2009.04.20,0:00:00,868.9,888.33,864.54,884.65
2009.04.21,0:00:00,884.69,894.99,878.7,883.2
2009.04.22,0:00:00,881.9,893.38,881.63,889.9
2009.04.23,0:00:00,890.25,908.66,889.35,903.45
2009.04.24,0:00:00,903.7,913.73,902.85,912.5
2009.04.27,0:00:00,913.1,918.1,904.98,906.05
2009.04.28,0:00:00,906.21,906.46,884.24,892.1
2009.04.29,0:00:00,893,902.66,887.42,898.1
2009.04.30,0:00:00,897.2,899.78,880.7,885.5
2009.05.01,0:00:00,887.45,889.58,880.03,886.05
2009.05.04,0:00:00,885.7,907.1,885.1,902.85
2009.05.05,0:00:00,902.45,915.73,894.43,896.3
2009.05.06,0:00:00,896.19,912.18,894.9,910.4
2009.05.07,0:00:00,911.03,925.28,908.67,909.55
2009.05.08,0:00:00,910.3,919.58,905.14,915.9
2009.05.11,0:00:00,915.83,917.39,908.36,913.1
2009.05.12,0:00:00,912.89,923.66,911.5,922.35
2009.05.13,0:00:00,922.53,930.53,917.43,925.95
2009.05.14,0:00:00,926.13,928.31,920.34,925.9
2009.05.15,0:00:00,926.25,933.98,923.68,931.15
2009.05.18,0:00:00,929.65,933.38,915.82,917.7
2009.05.19,0:00:00,918.05,928.94,917.05,924.3
2009.05.20,0:00:00,925,940.26,924.56,937.38
2009.05.21,0:00:00,937.96,955.88,935.73,953.9
2009.05.22,0:00:00,954.17,960.92,949.87,956.95
2009.05.25,0:00:00,955.88,959.4,952.33,958.45
2009.05.26,0:00:00,957.1,957.2,941.11,951.75
2009.05.27,0:00:00,951.8,959.21,946.66,948.21
2009.05.28,0:00:00,948.15,964.75,943.93,958.98
2009.05.29,0:00:00,959.06,980.02,958.67,978.57
2009.06.01,0:00:00,978.69,988.37,973.25,974.55
2009.06.02,0:00:00,974.98,986.62,969.39,981.35
2009.06.03,0:00:00,981.48,989.63,960.3,962.65
2009.06.04,0:00:00,962.67,981.56,960.69,979.6
2009.06.05,0:00:00,979.39,983.61,952.4,954.79
2009.06.08,0:00:00,955.5,959.43,943.29,950.8
2009.06.09,0:00:00,950.89,961.53,947.09,953.38
2009.06.10,0:00:00,954.5,965.02,946.93,954.15
2009.06.11,0:00:00,954.13,961.67,942.88,954.5
2009.06.12,0:00:00,954.86,957.78,936.23,938.8
2009.06.15,0:00:00,938.7,938.97,925.23,925.6
2009.06.16,0:00:00,927.7,938.98,926.8,934.6
2009.06.17,0:00:00,934.35,939.92,927.74,938.9
2009.06.18,0:00:00,938.89,942.86,929.56,932.85
2009.06.19,0:00:00,933.9,938.74,930.48,933.48
2009.06.22,0:00:00,934.21,934.69,917.78,922.5
2009.06.23,0:00:00,922.32,926.67,912.88,925.58
2009.06.24,0:00:00,925.15,940.65,922.13,931.6
2009.06.25,0:00:00,931.54,939.78,929.72,938.65
2009.06.26,0:00:00,939.01,948.15,936.23,939.1
2009.06.29,0:00:00,940.2,942.55,934,937.56
2009.06.30,0:00:00,937.32,944.72,923.54,926.35
2009.07.01,0:00:00,925.86,945.68,925.81,940.15
2009.07.02,0:00:00,940.11,941.35,926.38,929.15
2009.07.03,0:00:00,928.35,933.94,927.4,931.5
2009.07.06,0:00:00,930.9,931.4,920.58,924.5
2009.07.07,0:00:00,924.03,931.33,921.08,923.8
2009.07.08,0:00:00,923.59,925.32,904.78,908.95
2009.07.09,0:00:00,908.85,918.34,906.15,911.95
2009.07.10,0:00:00,911.88,915.17,907.11,912.58
2009.07.13,0:00:00,912.22,923,907.73,920.5
2009.07.14,0:00:00,920.61,927.47,917.65,925.1
2009.07.15,0:00:00,925.4,941.78,924.3,939.06
2009.07.16,0:00:00,939.5,940.19,932.6,936.85
2009.07.17,0:00:00,937.11,939.62,931.79,937
2009.07.20,0:00:00,937.68,954.93,937.02,948.5
2009.07.21,0:00:00,949.13,953.6,944.31,948.53
2009.07.22,0:00:00,948.43,954.41,944.58,950.96
2009.07.23,0:00:00,951.5,957.15,947.09,947.45
2009.07.24,0:00:00,947.73,953.91,946.43,950.85
2009.07.27,0:00:00,951.27,958.68,947.65,953.1
2009.07.28,0:00:00,953,956.48,934.14,937.16
2009.07.29,0:00:00,938.25,940.54,925.48,929.4
2009.07.30,0:00:00,929.11,936.78,928.3,933.92
2009.07.31,0:00:00,934.33,956.4,932.28,953.5
2009.08.03,0:00:00,952.27,962.09,951.63,956.05
2009.08.04,0:00:00,957.15,969.82,951,967.25
2009.08.05,0:00:00,967.29,967.8,958.76,962.6
2009.08.06,0:00:00,962.78,971.46,955.97,962.83
2009.08.07,0:00:00,963,965.12,953.09,954.43
2009.08.10,0:00:00,953.77,956.59,942.96,945.65
2009.08.11,0:00:00,945.68,949.58,941.96,945.97
2009.08.12,0:00:00,946,951.96,939.88,947.05
2009.08.13,0:00:00,947.58,960.36,947.45,954.5
2009.08.14,0:00:00,954.55,958.9,943.25,946.85
2009.08.17,0:00:00,947.26,948.04,930.08,933.8
2009.08.18,0:00:00,933.68,939.68,933.56,938.25
2009.08.19,0:00:00,938.21,944.79,931.78,941.55
2009.08.20,0:00:00,941.8,945.56,937.04,940.35
2009.08.21,0:00:00,940.53,957.65,937.69,953.4
2009.08.24,0:00:00,952.67,956.59,939.66,942.15
2009.08.25,0:00:00,941.89,954.2,941.38,944.45
2009.08.26,0:00:00,944.43,949.8,940.01,945.1
2009.08.27,0:00:00,945.16,950.27,941.48,947.75
2009.08.28,0:00:00,948.25,961.39,947.86,954.48
2009.08.31,0:00:00,954.5,960.19,944.43,950.65
2009.09.01,0:00:00,950.61,956.85,946.23,956.85
2009.09.02,0:00:00,956.29,980.07,951.27,977.6
2009.09.03,0:00:00,977.76,997.16,974.13,991.1
2009.09.04,0:00:00,992.3,996.32,985.36,993.9
2009.09.07,0:00:00,992.6,996.52,990.75,994.5
2009.09.08,0:00:00,994.73,1007.4,992.43,996.2
2009.09.09,0:00:00,996.5,1002.89,987.05,992.15
2009.09.10,0:00:00,992.22,998.15,982.57,994.58
2009.09.11,0:00:00,996.34,1011.57,994.3,1004.7
2009.09.14,0:00:00,1005.3,1008.65,993.16,999.55
2009.09.15,0:00:00,999.26,1009.37,992.12,1006.25
2009.09.16,0:00:00,1006.72,1020.4,1005.95,1017.2
2009.09.17,0:00:00,1016.82,1023.87,1010.03,1013.03
2009.09.18,0:00:00,1013.45,1017.62,1005.8,1007.1
2009.09.21,0:00:00,1004.85,1006.48,995.81,1003.2
2009.09.22,0:00:00,1003.77,1019.67,1002.59,1014.4
2009.09.23,0:00:00,1014.11,1018.42,1005.9,1007.65
2009.09.24,0:00:00,1006.9,1018.83,990.59,994.35
2009.09.25,0:00:00,992.59,998.99,985,990.8
2009.09.28,0:00:00,991.97,996.5,985.88,990.55
2009.09.29,0:00:00,990.79,995.71,984.99,991.8
2009.09.30,0:00:00,992.25,1008.95,991.5,1007.3
2009.10.01,0:00:00,1007.22,1009.59,997.7,999.12
2009.10.02,0:00:00,998,1007.28,986.55,1002.4
2009.10.05,0:00:00,1002.58,1017.67,1000.82,1017.67
2009.10.06,0:00:00,1016.66,1043.35,1015.32,1041.4
2009.10.07,0:00:00,1041.5,1048.48,1036.54,1044.37
2009.10.08,0:00:00,1044.27,1061.35,1042.82,1055.35
2009.10.09,0:00:00,1054.85,1055.06,1043.63,1048.85
2009.10.12,0:00:00,1048.89,1058.9,1046.94,1055.65
2009.10.13,0:00:00,1053.97,1068.63,1050.77,1064.37
2009.10.14,0:00:00,1064.38,1070.58,1056,1062.5
2009.10.15,0:00:00,1062.5,1065.56,1046.36,1050.52
2009.10.16,0:00:00,1049.81,1056.73,1043.16,1053.2
2009.10.19,0:00:00,1052.38,1064.49,1047.89,1063.37
2009.10.20,0:00:00,1063.77,1067.75,1052.06,1054.61
2009.10.21,0:00:00,1054.75,1064.73,1047.66,1059.1
2009.10.22,0:00:00,1058.97,1061.41,1051.45,1060
2009.10.23,0:00:00,1059.86,1067.24,1050.17,1055
2009.10.26,0:00:00,1053.78,1059.54,1036.7,1037.61
2009.10.27,0:00:00,1037.62,1043.37,1032.32,1040.15
2009.10.28,0:00:00,1040.16,1041.67,1026.4,1027.64
2009.10.29,0:00:00,1027.65,1047.57,1027.64,1046.4
2009.10.30,0:00:00,1046.3,1048.75,1034.94,1044.96
2009.11.02,0:00:00,1042.26,1062.37,1041.54,1058.95
2009.11.03,0:00:00,1059.62,1087.67,1055.22,1083.92
2009.11.04,0:00:00,1084.22,1097.31,1079.87,1092.31
2009.11.05,0:00:00,1092.12,1094.38,1083.81,1089.5
2009.11.06,0:00:00,1089.73,1100.94,1086.71,1094.7
2009.11.09,0:00:00,1097.48,1110.97,1095.49,1103
2009.11.10,0:00:00,1103.07,1109.04,1096.83,1105.98
2009.11.11,0:00:00,1105.72,1118.43,1105.15,1116.85
2009.11.12,0:00:00,1116.96,1122.7,1102.26,1102.6
2009.11.13,0:00:00,1103,1118.99,1100.94,1118.28
2009.11.16,0:00:00,1118.87,1143.3,1118.87,1140.3
2009.11.17,0:00:00,1140.04,1141.75,1127.69,1140.65
